Code;Trust Name;Region;Post-Code;X;Y;Measure;Up to 01-Mar-20;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03
RT3;ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST;London;SW3 6NP;527090;0178341;Admissions;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;0;5;4;1;3;4;4;6;5;5;5;0;2;1;5;6;5;4;4;2;3;5;6;7;3;2;3;4;3;0;3;0;1;0;2;1;3;0;3;1;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;2;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;0;0;0;0;0;2;0;1;1;0;0;2;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;2;2;0;0;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RT3;ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST;London;SW3 6NP;527090;0178341;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;1;2;3;3;1;1;0;0;0;0;0;0;7;3;0;2;3;3;2;1;0;2;2;0;0;1;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RT3;ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST;London;SW3 6NP;527090;0178341;New Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;7;5;1;7;7;4;4;5;4;6;5;5;5;-;9;4;5;8;8;7;6;3;3;7;8;7;3;3;4;5;3;-;3;-;2;-;2;1;4;1;3;1;-;-;-;1;-;-;1;1;-;1;1;-;1;-;-;1;-;2;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;2;1;0;0;0;0;0;0;2;0;1;2;0;0;2;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;2;2;0;0;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RT3;ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST;London;SW3 6NP;527090;0178341;Covid Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;5;16;20;27;30;36;42;45;54;57;60;68;0;72;77;82;87;88;91;97;93;92;96;103;108;110;110;111;117;116;112;112;107;102;99;95;93;93;90;90;85;81;80;75;70;67;63;58;53;51;51;50;50;49;43;42;42;40;40;40;40;37;36;32;33;31;31;31;31;30;29;28;27;27;26;26;25;24;24;25;24;25;20;20;20;18;18;18;17;15;15;15;16;13;13;12;12;11;11;11;11;11;11;10;11;9;9;9;8;8;9;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;6;6;5;4;4;4;4;4;4;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;5;5;6;6;7;8;9;10;11;11;9;9;10;10;10;10;10;9;10;10;9;8;9;11;12;12;11;11;10;9;9;11;11;12;13;14;14;14;14;14;14;13;13;12;12;12;12;13;13;13;13;14;15;15;17;17;17;16;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RT3;ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST;London;SW3 6NP;527090;0178341;MV Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;57;60;62;65;65;73;74;69;65;69;73;75;77;74;76;79;81;75;77;70;68;63;62;61;60;58;58;55;51;51;52;47;43;40;37;31;29;27;26;26;25;23;22;23;23;22;22;22;23;22;18;19;17;16;16;16;16;17;15;14;14;14;14;14;15;14;15;14;14;12;12;12;11;11;11;10;9;8;8;9;8;8;7;7;7;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;2;3;2;2;2;3;3;2;3;3;4;4;4;5;6;7;7;7;5;6;6;6;6;6;6;6;7;7;6;6;7;7;9;9;8;8;7;7;7;10;10;11;12;12;12;14;14;12;12;12;12;11;11;11;12;13;13;13;13;14;13;13;15;15;15;15;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RT3;ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST;London;SW3 6NP;527090;0178341;Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;0;1;0;1;0;0;0;1;1;1;4;2;1;1;2;0;2;1;0;0;2;1;2;2;2;1;2;0;2;0;0;3;1;2;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;-
RT3;ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST;London;SW3 6NP;527090;0178341;Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;1;1;4;2;4;2;3;3;4;2;5;4;3;3;2;4;2;4;3;5;3;4;7;3;3;4;1;0;1;3;0;1;2;3;1;2;4;1;4;1;2;0;0;0;1;2;1;1;1;1;0;0;1;0;1;1;0;2;1;0;0;0;1;0;2;1;0;0;3;0;1;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RT3;ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST;London;SW3 6NP;527090;0178341;Cum Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;8;13;14;21;28;32;36;41;45;51;56;61;66;66;75;79;84;92;100;107;113;116;119;126;134;141;144;147;151;156;159;159;162;162;164;164;166;167;171;172;175;176;176;176;176;177;177;177;178;179;179;180;181;181;182;182;182;183;183;185;185;186;187;187;187;187;187;188;188;188;188;189;189;189;189;189;189;189;189;189;189;190;190;190;190;190;190;190;190;190;190;190;190;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;193;193;193;193;193;193;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;195;195;195;195;195;195;195;195;196;196;196;197;197;198;198;199;200;201;203;203;203;203;203;203;203;204;204;204;204;205;205;205;205;206;208;209;209;209;209;209;209;209;211;211;212;214;214;214;216;216;216;216;216;216;216;216;216;217;218;219;219;219;220;221;221;223;225;225;225;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226
RT3;ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST;London;SW3 6NP;527090;0178341;Cum Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;3;5;5;6;6;7;7;7;7;8;9;10;14;16;17;18;20;20;22;23;23;23;25;26;28;30;32;33;35;35;37;37;37;40;41;43;44;44;44;44;45;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;48;48;48;48;48;48;48;48;48;48;48;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;52;52;53;53;53;53;-
RT3;ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST;London;SW3 6NP;527090;0178341;Cum Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;2;2;2;2;3;3;4;4;4;5;6;7;8;9;10;11;11;11;11;11;11;12;13;17;19;23;25;28;31;35;37;42;46;49;52;54;58;60;64;67;72;75;79;86;89;92;96;97;97;98;101;101;102;104;107;108;110;114;115;119;120;122;122;122;122;123;125;126;127;128;129;129;129;130;130;131;132;132;134;135;135;135;135;136;136;138;139;139;139;142;142;143;143;144;144;144;144;144;144;145;145;147;147;147;147;147;147;148;148;148;148;148;148;148;148;148;148;148;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;150;151;151;151;151;151;151;151;151;151;151;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;153;154;154;154;154;154;154;155;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;157;157;157;158;159;159;159;159;159;159;159;160;161;161;161;161;161;161;161;161;163;163;163;163;164;164;165;165;165;165;165;166;166;166;166;166;166;166;166;166;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167
RVR;EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST;London;SM5 1AA;526504;0166150;Admissions;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;1;1;0;2;0;0;1;1;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;0;1;1;0;0;1;0;0;2;0;2;0;0;0;1;1;0;0;0;1;2;2;1;1;0;0;1;0;0;0;0;0;0;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RVR;EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST;London;SM5 1AA;526504;0166150;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;12;1;12;2;10;22;14;13;14;1;24;60;20;4;17;0;48;13;29;27;19;18;6;6;6;21;9;14;14;10;7;6;5;10;6;5;6;1;4;9;2;1;6;1;3;4;2;0;3;4;0;0;1;1;0;1;2;2;6;0;0;4;5;0;1;1;1;1;0;4;4;6;3;1;1;1;3;0;0;2;0;1;0;1;1;1;2;1;1;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;2;0;0;1;0;1;1;3;2;3;1;1;8;2;2;0;1;3;5;2;2;4;3;2;8;18;2;2;6;10;8;9;5;3;8;9;9;6;2;7;8;6;2;3;4;14;9;16;6;5;4;5;7;4;4;8;10;9;13;8;7;5;14;15;3;9;11;7;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RVR;EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST;London;SM5 1AA;526504;0166150;New Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;2;12;2;10;22;14;13;14;1;24;60;20;4;17;-;48;13;29;27;20;19;7;7;8;21;10;15;14;12;7;6;6;11;6;5;6;2;4;9;3;3;6;1;3;4;2;-;3;4;-;-;1;1;-;1;2;2;6;-;1;4;5;-;1;1;1;1;-;4;4;6;3;1;1;1;4;-;-;2;-;1;-;1;2;1;2;1;1;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;2;0;0;1;0;1;1;3;2;3;1;1;8;2;2;0;1;3;5;2;2;4;3;3;8;19;2;2;6;10;8;9;6;4;9;9;10;7;2;7;9;6;2;5;4;16;9;16;6;6;5;5;7;4;5;10;12;10;14;8;7;6;14;15;3;9;11;7;7;6;7;6;5;11;12;8;18;13;17;10;15;12;21;17;27;1;23;23;26;17;18;15;11;16;16;-;-;-;-;-;-;-
RVR;EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST;London;SM5 1AA;526504;0166150;Covid Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;21;20;29;30;39;55;61;62;75;73;90;130;134;123;120;103;143;142;155;160;155;148;148;144;135;140;130;134;139;141;145;131;123;118;115;106;106;102;97;97;90;83;75;74;72;69;66;58;59;62;61;61;59;58;55;52;50;47;53;49;45;44;46;0;45;47;46;43;40;41;40;42;43;39;34;30;31;28;28;30;28;30;25;23;23;22;22;23;23;21;23;20;20;20;19;19;18;17;15;13;13;11;9;8;8;6;6;6;6;4;4;3;3;3;3;4;4;5;4;4;4;4;3;3;4;3;2;2;2;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;2;3;3;3;3;4;4;4;4;4;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;3;5;5;5;5;5;4;5;8;9;12;12;13;17;15;16;16;15;15;19;19;20;22;25;27;33;46;42;40;41;46;53;61;59;52;54;60;60;62;60;67;63;65;68;63;66;72;73;82;83;82;78;82;80;80;81;83;90;93;100;103;100;96;100;98;95;103;108;104;103;96;91;97;98;104;105;99;113;114;122;129;135;137;146;150;165;161;176;184;186;178;172;173;174;184;185;-;-;-;-;-
RVR;EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST;London;SM5 1AA;526504;0166150;MV Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;19;20;20;21;22;22;21;18;16;14;19;21;23;22;22;23;23;22;23;25;22;23;22;22;23;23;22;22;22;21;19;19;17;17;14;14;13;13;13;13;12;10;10;8;8;8;8;7;6;6;0;6;6;6;5;5;5;5;5;5;4;6;6;5;5;5;5;5;6;5;4;4;4;4;4;3;3;3;3;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;1;1;1;2;3;3;2;2;3;3;1;1;1;1;1;1;1;1;2;3;2;3;3;3;4;5;5;4;4;5;5;5;4;4;4;6;7;7;8;7;7;7;7;7;8;6;6;6;6;6;5;5;5;5;5;5;5;4;4;4;4;3;3;2;3;4;4;6;6;5;6;6;4;5;6;7;8;7;7;7;9;10;10;10;12;13;13;14;13;-;-;-;-;-
RVR;EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST;London;SM5 1AA;526504;0166150;Deaths;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;2;0;1;0;3;5;2;3;4;7;5;4;5;7;5;14;5;7;17;10;8;9;11;8;9;3;6;5;2;8;3;5;4;2;5;5;7;3;5;4;1;3;1;3;1;5;2;2;1;2;0;1;0;0;0;1;1;2;1;2;0;0;0;2;1;1;1;0;0;2;2;0;0;0;2;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;2;0;1;0;0;0;0;1;1;3;0;1;0;1;1;0;4;0;1;1;1;1;0;1;0;1;1;2;2;1;1;3;2;2;0;1;0;1;1;0;2;1;0;1;2;3;5;2;2;3;3;1;1;2;3;2;1;2;1;2;0;3;1;1;3;1;3;4;6;4;2;7;6;3;5;0;2;2;2;0;1;0;0;-
RVR;EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST;London;SM5 1AA;526504;0166150;Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;2;3;0;2;4;5;4;2;1;9;12;13;11;13;14;6;9;10;21;15;20;4;7;8;11;17;4;7;6;1;12;10;13;8;11;5;4;1;6;9;5;14;1;4;6;5;5;3;1;1;1;3;3;2;4;4;3;0;5;4;5;3;0;2;0;2;4;3;2;5;4;2;4;5;3;2;3;0;0;2;0;4;3;1;3;1;0;1;2;0;4;0;0;1;1;2;1;4;3;0;2;1;1;2;1;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;1;0;3;2;1;0;0;1;0;2;1;0;0;0;2;2;3;2;4;1;1;1;5;9;5;3;3;1;2;1;7;3;4;6;3;5;7;6;6;5;6;1;4;4;3;7;3;4;3;5;8;8;10;13;5;2;5;10;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
